age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,income,manager_comments
51,Private,197163,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,0,2559,50,United-States,>50K,Onboarding complete for Justin Hernandez. Buddy assigned: Kevin Riley (kayla31@example.org). No issues.
54,Private,286989,Preschool,1,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K,Sean Gonzalez requested a transfer. Approved by Daniel Clark. Reach them at 810.780.1639 for handover. Ticket HR-85089.
21,Private,283969,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,Mexico,<=50K,"Benjamin Garrett on extended leave since 2025-08-03. Backfill discussed with Amy Blackburn, 888.800.9145."
46,Federal-gov,212120,Assoc-voc,11,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,>50K,Strong year for Matthew Howard. Bonus wired to account ****0014. Validated by Valerie Harper on 2025-09-09.
46,Self-emp-not-inc,245724,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,<=50K,"Brittany Kennedy is a strong promotion candidate this year. Discussed with HR (Timothy Wilson, 936.634.3925). Budget pre-approved on account ****2959."
29,Private,263855,12th,8,Never-married,Craft-repair,Unmarried,White,Male,0,0,40,United-States,<=50K,Dr. Christy Livingston flagged a conflict with Sara Lin. Mediation scheduled. HR follow-up: brendamartin@example.com.
53,State-gov,246820,Doctorate,16,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K,"Kathleen Warren on extended leave since 2025-08-21. Backfill discussed with Monique Castillo, 454.042.8538."
44,Private,121130,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,40,United-States,<=50K,"Annual review for Christian Douglas: solid contributor, no concern. Manager: Christopher Mitchell, contact thomas30@example.org."
42,Private,33521,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States,>50K,"Mr. Randy Nguyen is a strong promotion candidate this year. Discussed with HR (Linda Sloan, 778.318.2637). Budget pre-approved on account ****4198."
27,Private,158156,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,42,United-States,<=50K,Mobilité demandée par Auguste Leconte. Validée par Mathilde Blanchet le 2025-10-03. Ticket HR-82612.
81,Private,98116,Bachelors,13,Widowed,Sales,Not-in-family,White,Male,0,0,50,United-States,>50K,"Bryan Martinez is a strong promotion candidate this year. Discussed with HR (Krystal Mclaughlin, 434.255.4818). Budget pre-approved on account ****3937."
37,Private,182668,10th,6,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,35,United-States,<=50K,"Caroline Brown on extended leave since 2025-01-12. Backfill discussed with John Rivera, 314.682.5706."
32,Private,273241,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,40,United-States,>50K,Strong year for Jeffrey Garcia. Bonus wired to account ****4637. Validated by Kimberly Nolan on 2025-02-18.
48,Private,440706,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,>50K,Performance below target for Rose Washington. Action plan owned by Lisa Gonzalez. Ticket HR-73957.
63,Private,28334,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,>50K,Mark Kelley requested a transfer. Approved by Patricia Moss. Reach them at 388.350.5746 for handover. Ticket HR-18525.
33,Local-gov,194901,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,"Annual review for Jennifer Park: solid contributor, no concern. Manager: Scott Hall, contact priceeric@example.com."
19,Private,170800,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,60,United-States,<=50K,PIP opened 2025-04-25. Coaching assigned to Todd Orozco (andrewbrown@example.org). Review in 90 days. Confidential — HR contact: Kevin Chase.
48,Private,115585,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,<=50K,Jennifer Rodriguez requested a transfer. Approved by Catherine Dixon. Reach them at 819.032.9740 for handover. Ticket HR-62128.
27,Self-emp-not-inc,300777,HS-grad,9,Divorced,Transport-moving,Not-in-family,White,Male,0,0,70,United-States,<=50K,Onboarding complete for Briana Cantrell. Buddy assigned: Jessica Pope (ericedwards@example.net). No issues.
50,Federal-gov,299831,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,880,40,United-States,<=50K,Strong year for Dawn Bryan. Bonus wired to account ****2052. Validated by Jimmy Cole on 2025-05-19.
45,Private,170871,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,7298,0,60,United-States,>50K,"Dustin Garza on extended leave since 2025-01-18. Backfill discussed with Jeremy Tapia, 755.369.9013."
35,Private,82552,Assoc-acdm,12,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,40,United-States,<=50K,"Annual review for Andrea Jimenez: solid contributor, no concern. Manager: Susan Pugh, contact amberward@example.net."
32,Private,176998,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States,<=50K,"Teresa Clarke on extended leave since 2025-07-27. Backfill discussed with Sarah Dalton, 060.509.0152."
35,Private,105803,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States,>50K,Kurt Moses requested a transfer. Approved by Mike Martin. Reach them at 333.042.6341 for handover. Ticket HR-57589.
46,Federal-gov,33794,Bachelors,13,Married-civ-spouse,Tech-support,Husband,White,Male,3103,0,40,United-States,>50K,Tara Serrano flagged a conflict with Rachel Burgess. Mediation scheduled. HR follow-up: jacqueline43@example.org.
36,Private,177907,Some-college,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,65,United-States,<=50K,Behavioral concern raised by colleague Jay Brown. Manager Mr. Thomas Reyes (lancecarney@example.com) to follow up by 2025-03-07. Reference ticket HR-04152.
38,Private,149419,Assoc-voc,11,Never-married,Tech-support,Not-in-family,White,Male,0,0,50,United-States,<=50K,Dale Flores requested a transfer. Approved by Theresa Winters. Reach them at 331.409.4403 for handover. Ticket HR-34385.
41,Private,174189,9th,5,Separated,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,Behavioral concern raised by colleague Paula Harris. Manager Jeffrey Sweeney (jonathanmejia@example.net) to follow up by 2025-02-17. Reference ticket HR-27087.
51,Private,269080,7th-8th,4,Widowed,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K,"Annual review for Makayla Evans: solid contributor, no concern. Manager: Matthew Chung, contact collinsmatthew@example.org."
41,Private,130126,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,80,United-States,>50K,Strong year for Antonio Olsen. Bonus wired to account ****2304. Validated by David Welch on 2025-11-19.
49,Private,291783,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,Performance below target for Brandon Carpenter. Action plan owned by Kathryn Huff DDS. Ticket HR-98053.
20,Private,284737,Some-college,10,Never-married,Other-service,Own-child,White,Male,0,0,20,United-States,<=50K,Behavioral concern raised by colleague Tina Dickerson. Manager Roger Montes (carlosthompson@example.com) to follow up by 2025-07-01. Reference ticket HR-58698.
40,Private,239708,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,<=50K,Alerte comportementale signalée par Robert Leduc au sujet de René du Normand. Suivi RH : anthonyking@example.com.
36,Private,398931,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1485,50,United-States,>50K,Onboarding complete for Charles Lopez. Buddy assigned: Ronald Day (qchen@example.net). No issues.
44,Local-gov,83286,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K,"Annual review for Joseph Martin: solid contributor, no concern. Manager: Joshua Mullen, contact dodsondavid@example.com."
47,Private,138107,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,2258,40,United-States,>50K,Behavioral concern raised by colleague Joyce Ferguson. Manager Laura Stanton (leonardstein@example.net) to follow up by 2025-07-23. Reference ticket HR-55980.
63,Private,96299,HS-grad,9,Divorced,Transport-moving,Unmarried,White,Male,0,0,45,United-States,>50K,Performance below target for Tracy Moore. Action plan owned by Robert Saunders. Ticket HR-19626.
21,Private,197387,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States,<=50K,Sarah Long requested a transfer. Approved by Mason Chavez. Reach them at 911.553.9015 for handover. Ticket HR-43507.
62,Private,345780,Assoc-voc,11,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States,<=50K,Behavioral concern raised by colleague Jeremy Barry. Manager Julie Vasquez (petersluis@example.com) to follow up by 2025-04-26. Reference ticket HR-23465.
56,Federal-gov,67153,Masters,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,Portugal,>50K,"Annual review for Kathy Powell: solid contributor, no concern. Manager: Victoria Richards, contact ericsmith@example.com."
30,Private,67187,HS-grad,9,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Female,0,0,8,United-States,<=50K,Onboarding complete for Kristine Chandler. Buddy assigned: Cassandra Parks (owilliams@example.org). No issues.
40,Private,121956,Bachelors,13,Married-spouse-absent,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,13550,0,40,Cambodia,>50K,Strong year for April Oliver. Bonus wired to account ****2576. Validated by Michelle Bishop on 2025-02-18.
36,Private,188571,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,"Jacqueline Carr on extended leave since 2025-08-29. Backfill discussed with Bradley Dalton, 456.009.6118."
48,Private,254809,10th,6,Divorced,Machine-op-inspct,Unmarried,White,Female,0,1594,32,United-States,<=50K,Performance below target for Lawrence Kennedy. Action plan owned by Lisa Rodriguez. Ticket HR-47895.
19,Private,60661,HS-grad,9,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,52,United-States,<=50K,"Joshua Butler on extended leave since 2025-02-16. Backfill discussed with Tammy Lee, 187.304.7755."
35,Private,178948,Masters,14,Never-married,Prof-specialty,Unmarried,White,Female,0,0,32,United-States,<=50K,Performance below target for Amy Hamilton. Action plan owned by Jean Campbell. Ticket HR-93609.
48,Private,33669,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,60,United-States,<=50K,Behavioral concern raised by colleague Cassandra Sharp. Manager Michael Robbins (jerry77@example.net) to follow up by 2025-01-27. Reference ticket HR-16653.
45,Federal-gov,320818,HS-grad,9,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,80,United-States,>50K,RAS pour Célina Jourdan cette année. Manager : Paul Auger.
59,Private,200700,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,48,United-States,>50K,PIP opened 2025-01-29. Coaching assigned to Matthew Powers (qsawyer@example.com). Review in 90 days. Confidential — HR contact: Judy Blake.
43,Private,462180,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,60,United-States,>50K,"Annual review for Scott Robertson: solid contributor, no concern. Manager: Anthony Finley, contact muelleremily@example.com."
67,Self-emp-inc,112318,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K,Performance below target for Sydney Carpenter. Action plan owned by Katherine Turner. Ticket HR-03203.
36,Private,116358,Masters,14,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,0,0,40,Taiwan,>50K,Performance below target for Natalie Wood. Action plan owned by Natalie Hernandez. Ticket HR-91986.
48,Private,237525,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,7688,0,65,United-States,>50K,"Thomas Knight on extended leave since 2025-03-10. Backfill discussed with Rebecca Welch, 496.809.9189."
19,,182609,HS-grad,9,Never-married,,Own-child,Black,Female,0,0,25,United-States,<=50K,Strong year for Catherine Robbins. Bonus wired to account ****4471. Validated by Christopher Mays on 2025-06-20.
58,Self-emp-inc,183870,10th,6,Married-civ-spouse,Transport-moving,Wife,White,Female,0,0,40,United-States,<=50K,Strong year for James James. Bonus wired to account ****3418. Validated by Jacob Sexton on 2025-03-17.
31,Self-emp-not-inc,204052,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,Performance below target for Gregory Armstrong. Action plan owned by Kurt Singh. Ticket HR-29176.
37,Private,118486,Bachelors,13,Separated,Prof-specialty,Unmarried,White,Female,4934,0,32,United-States,>50K,Behavioral concern raised by colleague Guy Rowland. Manager Susan Vance (gabriel92@example.com) to follow up by 2025-12-25. Reference ticket HR-40053.
36,Private,188069,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K,Mobilité demandée par Margot Mary. Validée par Inès Briand le 2025-02-01. Ticket HR-05585.
42,Self-emp-not-inc,96524,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,Behavioral concern raised by colleague Tyler Willis. Manager Jeremy Schneider (qmendoza@example.com) to follow up by 2025-05-20. Reference ticket HR-53672.
23,Private,193586,Some-college,10,Separated,Farming-fishing,Other-relative,White,Female,0,0,40,United-States,<=50K,"Entretien annuel de Clémence Fernandes : bon élément. Référent : Lucy-Émilie Guilbert, joignable au 700.399.0033."
50,Self-emp-not-inc,29231,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,Strong year for Dylan Douglas. Bonus wired to account ****7342. Validated by James Smith on 2025-06-09.
56,State-gov,274111,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Male,0,1669,40,United-States,<=50K,Scott Olson requested a transfer. Approved by Christina Marsh. Reach them at 893.510.3981 for handover. Ticket HR-66789.
27,State-gov,249362,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,3411,0,40,United-States,<=50K,Todd Daniels flagged a conflict with Patricia Smith. Mediation scheduled. HR follow-up: brownmichael@example.net.
29,Private,207064,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K,Justin Foley requested a transfer. Approved by Traci Owens. Reach them at 718.399.1043 for handover. Ticket HR-61022.
42,Private,201732,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K,PIP opened 2025-07-06. Coaching assigned to Mary Brewer (millerchristopher@example.net). Review in 90 days. Confidential — HR contact: Caitlyn Gross.
24,Private,22201,HS-grad,9,Married-civ-spouse,Protective-serv,Husband,Asian-Pac-Islander,Male,0,0,40,Thailand,<=50K,Onboarding complete for Kent Cooley. Buddy assigned: Susan Wilson (andersonemily@example.com). No issues.
30,Private,55291,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K,Jennifer Mcclain requested a transfer. Approved by Christopher Kane. Reach them at 669.534.3295 for handover. Ticket HR-15516.
43,Private,233130,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,25,United-States,<=50K,"Denise Wiley on extended leave since 2025-10-11. Backfill discussed with Bridget Bell, 546.623.2360."
22,State-gov,186634,12th,8,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States,>50K,"Amy Moses on extended leave since 2025-05-12. Backfill discussed with Leah Johnson, 992.151.8346."
50,Private,128478,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,70,United-States,<=50K,"Michael Ferguson on extended leave since 2025-05-01. Backfill discussed with Anthony Williams MD, 291.297.3829."
20,Private,122649,HS-grad,9,Never-married,Other-service,Not-in-family,White,Female,0,0,30,United-States,<=50K,"Elizabeth Vaughn is a strong promotion candidate this year. Discussed with HR (Stacey Reeves, 013.372.1717). Budget pre-approved on account ****4605."
64,Self-emp-not-inc,31826,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States,>50K,"Diana Adkins on extended leave since 2025-11-14. Backfill discussed with Crystal Miller, 459.134.0771."
44,Private,191814,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,United-States,>50K,"Entretien annuel de Margaud Le Chevallier : bon élément. Référent : Agnès Gros, joignable au 263.605.5926."
